25349,7/3/2009 7:09:23 PM,13,52.9559999797493,8.56502948328853,58.0,88.0,249.0,727337781,F,1699.460522317765,4.346748073371718
25349,7/3/2009 7:09:28 PM,13,52.9556028451771,8.56332242488861,57.0,88.0,249.0,727337781,F,1576.9196480787648,12.562486775958716
25349,7/3/2009 7:09:33 PM,13,52.9551964905113,8.56161301955581,58.0,88.0,249.0,727337781,F,1453.8431155939386,3.887593953940052
25349,7/3/2009 7:09:38 PM,13,52.9547964222729,8.55990663170815,59.0,88.0,249.0,727337781,F,1331.2282507606137,6.075815469557581
25349,7/3/2009 7:09:43 PM,13,52.9543911572546,8.55819999240339,60.0,88.0,249.0,727337781,F,1208.3799628260615,6.226874447846086
25349,7/3/2009 7:09:48 PM,13,52.9539903346449,8.55649729259312,60.0,88.0,249.0,727337781,F,1085.9767243208153,11.409768400043452
25349,7/3/2009 7:09:53 PM,13,52.9535913560539,8.55479911901057,58.0,88.0,248.0,727337781,F,963.9472921893251,8.026657222281651
25349,7/3/2009 7:09:58 PM,13,52.9531906172633,8.55309574864805,56.0,88.0,248.0,727337781,F,841.5416765071476,9.598232877387796
25349,7/3/2009 7:10:03 PM,13,52.9527751263231,8.55139908380806,57.0,88.0,248.0,727337781,F,718.9079069546839,9.752190281920877
25349,7/3/2009 7:10:08 PM,13,52.952354522422,8.54970837011933,58.0,88.0,248.0,727337781,F,596.4257197109746,10.103069518301703
25349,7/3/2009 7:10:13 PM,13,52.9519333317876,8.54801547713578,59.0,88.0,247.0,727337781,F,473.8130588253239,11.898727832709369
25349,7/3/2009 7:10:18 PM,13,52.9515099618584,8.5463254339993,59.0,88.0,247.0,727337781,F,351.3285721105465,12.994719841153977
25349,7/3/2009 7:10:24 PM,13,52.9509887751192,8.5443033836782,60.0,88.0,247.0,727337781,F,204.2350124572879,14.005505310855835
25349,7/3/2009 7:10:29 PM,13,52.9505462944508,8.54262071661651,60.0,89.0,246.0,727337781,F,81.96565270011035,14.379974732529025
25349,7/3/2009 7:10:34 PM,13,52.9500974435359,8.54095028713346,61.0,88.0,245.0,726176169,T,226.26057213895024,1.9038453820798882
25349,7/3/2009 7:10:39 PM,13,52.9496059287339,8.53928262367845,61.0,89.0,245.0,726176169,T,101.97033563954865,4.804837583491618
25349,7/3/2009 7:10:44 PM,13,52.9491176828742,8.53761705569923,61.0,89.0,244.0,60099935,F,231.64199257870163,15.722531125352273
25349,7/3/2009 7:10:49 PM,13,52.9485995974392,8.53595785796642,61.0,89.0,244.0,67944999,T,176.7564670468743,7.59397833910837
25349,7/3/2009 7:10:54 PM,13,52.948070531711,8.53431173600256,63.0,89.0,243.0,67944999,T,52.766281569462144,11.210273655111811
25349,7/3/2009 7:10:59 PM,13,52.9475411307067,8.532674331218,63.0,89.0,242.0,83708501,T,1909.6016790160065,12.985038336546522
25349,7/3/2009 7:11:04 PM,13,52.94701885432,8.53103885427117,61.0,89.0,242.0,83708501,T,1786.4392602325545,15.922851593558148
25349,7/3/2009 7:11:09 PM,13,52.9464870225638,8.52942332625389,59.0,87.0,241.0,83708501,T,1663.8778687069107,11.453130825546706
25349,7/3/2009 7:11:14 PM,13,52.9459425341338,8.52783286012709,59.0,88.0,240.0,83708501,T,1541.9778744093992,13.070366073797489
25349,7/3/2009 7:11:19 PM,13,52.9453744925559,8.52629939094186,59.0,88.0,239.0,83708501,T,1421.7228730511365,13.112219593892771
25349,7/3/2009 7:11:24 PM,13,52.9448268190026,8.52473792620003,59.0,88.0,238.0,83708501,T,1301.3792375676578,9.284540456804793
25349,7/3/2009 7:11:29 PM,13,52.9442372359335,8.52317193523049,59.0,88.0,238.0,83708501,T,1178.1160491145333,8.94423924308674
25349,7/3/2009 7:11:34 PM,13,52.9436426237226,8.5216451715678,60.0,88.0,236.0,83708501,T,1056.6957892895946,7.178322810069415
25349,7/3/2009 7:11:39 PM,13,52.9430256318301,8.52012502960861,59.0,89.0,235.0,83708501,T,934.1827245301863,10.641662301290744
25349,7/3/2009 7:11:44 PM,13,52.9423688258976,8.51861293427646,58.0,88.0,235.0,83708501,T,809.4107444063245,6.289980056786642
25349,7/3/2009 7:11:50 PM,13,52.9415778256953,8.51683714427054,58.0,88.0,233.0,83708501,T,661.5611991007383,6.363431439687509
25349,7/3/2009 7:11:55 PM,13,52.9408917669207,8.51537282578647,57.0,88.0,232.0,83708501,T,537.3042785917543,7.0656370819376875
25349,7/3/2009 7:12:00 PM,13,52.9402069654316,8.51393532939255,59.0,88.0,231.0,83708501,T,414.5382867040291,7.269365374806185
25349,7/3/2009 7:12:05 PM,13,52.9395240917802,8.51253119297326,62.0,88.0,231.0,83708501,T,293.640915830022,4.8980398183205285
25349,7/3/2009 7:12:10 PM,13,52.9388236999512,8.51115128025413,68.0,89.0,230.0,83708501,T,172.74387654911868,4.255240937885419
25349,7/3/2009 7:12:15 PM,13,52.9381131660193,8.50978083908558,73.0,88.0,228.0,83708501,T,51.650820101913034,4.749368894678859
25349,7/3/2009 7:12:20 PM,13,52.9373761452734,8.50843353196979,77.0,88.0,228.0,572247116,T,175.88094499175875,3.9559677873802706
25349,7/3/2009 7:12:25 PM,13,52.9366273898631,8.50709242746234,79.0,88.0,227.0,572247116,T,53.41898394228794,3.636669298857351
25349,7/3/2009 7:12:30 PM,13,52.9358616191894,8.50577956996858,80.0,88.0,226.0,572247113,T,234.4797259308537,5.4249222868567815
25349,7/3/2009 7:12:35 PM,13,52.9350880533457,8.50448473356664,82.0,88.0,225.0,572247113,T,112.29456616234225,2.6083001593446244
25349,7/3/2009 7:12:40 PM,13,52.9342992324382,8.50320523604751,85.0,88.0,224.0,572247113,T,10.626863195417235,10.626863195417235
25349,7/3/2009 7:12:46 PM,13,52.9333440307528,8.50170101970434,87.0,88.0,223.0,51734665,F,1243.5916764170238,16.69348933156286
25349,7/3/2009 7:12:51 PM,13,52.9325431399047,8.50045463070273,88.0,88.0,223.0,51734665,F,1121.4901082819229,14.303208854684591
25349,7/3/2009 7:12:56 PM,13,52.931727077812,8.49921343848109,89.0,88.0,222.0,51734665,F,998.4043238866466,15.109465724381314
25349,7/3/2009 7:13:01 PM,13,52.9309089202434,8.49797677248716,91.0,88.0,222.0,51734665,F,875.3638066081965,14.368300815232795
25349,7/3/2009 7:13:06 PM,13,52.9300824645907,8.49673004820943,95.0,89.0,222.0,51734665,F,751.2004238028728,13.801454056549062
25349,7/3/2009 7:13:11 PM,13,52.9292695876211,8.49547234363854,96.0,88.0,223.0,51734665,F,627.6227093950456,14.54641119894951
25349,7/3/2009 7:13:16 PM,13,52.9284706246108,8.49420047365129,95.0,87.0,225.0,51734665,F,504.49704464279256,16.13519242203686
25349,7/3/2009 7:13:21 PM,13,52.9276875872165,8.49292173050344,95.0,88.0,224.0,572241024,T,257.8567899618909,18.71207620769518
25349,7/3/2009 7:13:26 PM,13,52.9269128479064,8.49161524325609,94.0,88.0,226.0,51734665,F,259.52313027955734,18.239662045719353
25349,7/3/2009 7:13:31 PM,13,52.92615596205,8.49028947763145,94.0,89.0,227.0,51734665,F,137.45458564228136,16.921718007953697
25349,7/3/2009 7:13:36 PM,13,52.9254123196006,8.48894049413502,94.0,89.0,228.0,51734665,F,21.394455599186124,17.66632688362972
25350,7/3/2009 7:02:14 PM,13,53.0048736836761,8.69741887785494,45.0,84.0,260.0,586506658,T,39.19734254271942,1.7134646423351605
25350,7/3/2009 7:02:19 PM,13,53.0046761222184,8.69574987329543,46.0,82.0,258.0,792863328,T,14.828872827118285,1.1712172722786998
25350,7/3/2009 7:02:24 PM,13,53.0044596176595,8.69407399557531,47.0,84.0,257.0,792863327,T,17.705667364264222,17.705667364264222
25350,7/3/2009 7:02:29 PM,13,53.0042084958404,8.69237976148725,47.0,84.0,256.0,792654652,F,457.27962895085295,17.184751973462983
25350,7/3/2009 7:02:34 PM,13,53.0039363354445,8.69064982049167,48.0,87.0,255.0,792654652,F,337.9553643891127,16.95224162357512
25350,7/3/2009 7:02:39 PM,13,53.0036539491266,8.68888408876956,47.0,88.0,255.0,792654652,F,216.33437227451506,18.831519351438146
25350,7/3/2009 7:02:44 PM,13,53.0033259652555,8.68713352829218,50.0,88.0,252.0,792654652,F,94.67068588971453,17.370485142067178
25350,7/3/2009 7:02:49 PM,13,53.0029822234064,8.68538858368993,50.0,88.0,252.0,586492199,T,95.81580409268386,0.3473505447899023
25350,7/3/2009 7:02:54 PM,13,53.0026142578572,8.68364699184895,50.0,88.0,251.0,554712523,F,73.0441579005075,17.629029895786022
25350,7/3/2009 7:02:59 PM,13,53.00222533755,8.68191537447274,49.0,88.0,249.0,554712522,T,70.41710853597496,2.46885086494828
25350,7/3/2009 7:03:04 PM,13,53.001813031733,8.68020622059703,49.0,88.0,248.0,554712676,T,249.2484367292923,2.5884099624289463
25350,7/3/2009 7:03:09 PM,13,53.0013647675514,8.6785118188709,49.0,88.0,246.0,554712676,T,125.3951256343339,12.469196541784585
25350,7/3/2009 7:03:14 PM,13,53.0008791200817,8.67683317512274,49.0,88.0,244.0,554712676,T,5.380322038172714,5.530289455479764
25350,7/3/2009 7:03:19 PM,13,53.0003895331174,8.67517967708409,48.0,87.0,244.0,773145150,T,63.30965390413607,6.067276584515073
25350,7/3/2009 7:03:24 PM,13,52.9998816736043,8.67352467030287,48.0,89.0,243.0,773145149,T,405.16650865395815,6.6586249568557765
25350,7/3/2009 7:03:29 PM,13,52.9993636719882,8.67189514450729,48.0,88.0,242.0,773145149,T,281.84308176689524,7.502992384515806
25350,7/3/2009 7:03:34 PM,13,52.9988304991275,8.67027022875845,47.0,89.0,241.0,773145149,T,158.0002491793938,8.318730593942
25350,7/3/2009 7:03:39 PM,13,52.99829271622,8.66867138072848,46.0,88.0,240.0,773145149,T,35.61313080594986,19.8756405285812
25350,7/3/2009 7:03:44 PM,13,52.9977444559336,8.66709742695093,46.0,88.0,239.0,51863425,T,19.6675546178319,15.918203785463144
25350,7/3/2009 7:03:49 PM,13,52.9971590638161,8.66555348038673,45.0,88.0,237.0,67942259,F,41.36030097341316,9.341076060353913
25350,7/3/2009 7:03:54 PM,13,52.9965618532151,8.66402579471469,45.0,88.0,237.0,554743034,T,9.852432141413466,6.239344196523247
25350,7/3/2009 7:03:59 PM,13,52.9959582723677,8.66251579485834,45.0,88.0,236.0,727337791,F,282.1707518633676,9.08785102305221
25350,7/3/2009 7:04:05 PM,13,52.9952110257,8.660709830001,45.0,88.0,235.0,727337791,F,135.79559273378118,10.55411215463376
25350,7/3/2009 7:04:10 PM,13,52.9945713188499,8.65921022370458,45.0,88.0,234.0,727337791,F,16.222629267841786,11.065340928564492
25350,7/3/2009 7:04:15 PM,13,52.993921469897,8.65773299708962,45.0,88.0,234.0,773141511,T,24.91898137999417,2.9316711917773977
25350,7/3/2009 7:04:20 PM,13,52.9932590480894,8.65626633167267,45.0,88.0,233.0,572247122,T,157.78282574125123,2.520327182793967
25350,7/3/2009 7:04:25 PM,13,52.992586651817,8.65481751970947,45.0,88.0,232.0,572247122,T,35.34860728762309,1.7165830816771812
25350,7/3/2009 7:04:30 PM,13,52.9919039458036,8.65337809547782,45.0,88.0,232.0,572247123,T,574.0793210767825,0.6223770333020654
25350,7/3/2009 7:04:35 PM,13,52.991212522611,8.65194889716804,45.0,88.0,231.0,572247123,T,451.36560749005645,0.6383093131346229
25350,7/3/2009 7:04:40 PM,13,52.9905127175152,8.6505279969424,46.0,87.0,231.0,572247123,T,328.4872660716787,0.8350382843053977
25350,7/3/2009 7:04:45 PM,13,52.9898053687066,8.64911656826735,46.0,88.0,230.0,572247123,T,205.55869926939775,0.3711341042591426
25350,7/3/2009 7:04:50 PM,13,52.9890846926719,8.64771637134254,46.0,87.0,230.0,572247123,T,82.26757242380107,1.6666439047712998
25350,7/3/2009 7:04:55 PM,13,52.9883640166372,8.64633997902274,47.0,88.0,229.0,51863411,T,278.850529150457,3.124837372657499
25350,7/3/2009 7:05:00 PM,13,52.9876424185932,8.64496702328324,48.0,88.0,229.0,51863411,T,156.85708809767104,2.831917749132588
25350,7/3/2009 7:05:05 PM,13,52.9869104269892,8.64358987659216,49.0,88.0,228.0,51863411,T,33.99489069539691,3.285482923839989
25350,7/3/2009 7:05:11 PM,13,52.9860292375088,8.64194115623832,50.0,88.0,228.0,727337789,F,32.107909359519034,13.054199940124112
25350,7/3/2009 7:05:16 PM,13,52.9852937255055,8.64057322964072,51.0,88.0,228.0,726176164,T,418.2814715250414,2.130178983137591
25350,7/3/2009 7:05:21 PM,13,52.9845530167222,8.63920203410089,53.0,88.0,228.0,726176164,T,294.956631814668,1.9109142577318876
25350,7/3/2009 7:05:26 PM,13,52.9838112182915,8.63784282468259,54.0,88.0,228.0,726176164,T,172.15382989624968,2.3774608876776004
25350,7/3/2009 7:05:31 PM,13,52.9830717667937,8.63647607155144,56.0,88.0,228.0,726176164,T,49.170365725480146,2.262195880010247
25350,7/3/2009 7:05:36 PM,13,52.9823234304786,8.63510278053582,58.0,88.0,228.0,792514761,T,102.77847900251291,2.537483854724708
25350,7/3/2009 7:05:41 PM,13,52.9815998207778,8.63372194580734,59.0,87.0,231.0,792514761,T,19.783485294960975,19.783485294960975
25350,7/3/2009 7:05:46 PM,13,52.9808760434389,8.63233256153762,60.0,88.0,228.0,727337788,F,797.5568828112318,18.146990248570688
25350,7/3/2009 7:05:51 PM,13,52.9801400285214,8.63096857443452,61.0,88.0,228.0,727337788,F,674.935815851738,18.0754270074932
25350,7/3/2009 7:05:56 PM,13,52.9794084560126,8.62960643135011,62.0,88.0,229.0,727337788,F,552.7400011601546,17.614358456988516
25350,7/3/2009 7:06:01 PM,13,52.9786822479218,8.62823272123933,64.0,88.0,229.0,727337788,F,430.38494959273066,17.74624933384932
25350,7/3/2009 7:06:06 PM,13,52.9779580514878,8.62685222178698,65.0,88.0,229.0,727337788,F,307.8814305774929,16.969337448445735
25350,7/3/2009 7:06:11 PM,13,52.9772384651005,8.6254676990211,66.0,88.0,229.0,727337788,F,185.66163945868828,17.526495631394532
25350,7/3/2009 7:06:16 PM,13,52.9765231534839,8.62407051958144,67.0,88.0,230.0,727337788,F,64.23966383591193,18.10267223416468
25350,7/3/2009 7:06:21 PM,13,52.975820498541,8.6226734239608,67.0,85.0,230.0,792514760,T,197.6128520161528,3.3275447624244783
25350,7/3/2009 7:06:26 PM,13,52.9751157481223,8.62125302664936,68.0,89.0,231.0,792514760,T,74.39063878959993,2.186631425758604
25350,7/3/2009 7:06:31 PM,13,52.9744178708643,8.6198191344738,67.0,88.0,231.0,67944703,T,170.9034668320598,2.1096988330604933
25350,7/3/2009 7:06:36 PM,13,52.9737291298807,8.61838314682245,67.0,88.0,232.0,67944703,T,48.042192247324955,2.3796724557774787
25350,7/3/2009 7:06:41 PM,13,52.9730456694961,8.6169318202883,67.0,88.0,233.0,51734924,F,75.51547499424701,14.32968651599872
25350,7/3/2009 7:06:46 PM,13,52.9723745305091,8.61546456813812,67.0,88.0,233.0,51734923,T,75.22468552097615,16.904552265605126
25350,7/3/2009 7:06:51 PM,13,52.9717113543302,8.61400184221566,67.0,88.0,233.0,726176172,T,112.13851255394135,4.66417286110708
25350,7/3/2009 7:06:56 PM,13,52.9710631817579,8.61252453178167,66.0,88.0,234.0,726176172,T,10.566426832137997,10.566426832137997
25350,7/3/2009 7:07:01 PM,13,52.9704230558127,8.61103833653033,66.0,88.0,235.0,726176171,T,445.9846893768322,2.3556987309388817
25350,7/3/2009 7:07:07 PM,13,52.9696667566895,8.60925014130771,67.0,88.0,235.0,726176171,T,299.67552710912537,2.856214175543147
25350,7/3/2009 7:07:12 PM,13,52.9690491780639,8.60773963853717,67.0,87.0,236.0,726176171,T,177.41588793945274,2.126727085564992
25350,7/3/2009 7:07:17 PM,13,52.9684236366302,8.60621052794158,66.0,89.0,236.0,726176171,T,53.63190175580761,0.07829342664853915
25350,7/3/2009 7:07:22 PM,13,52.967815361917,8.60467655584216,66.0,89.0,236.0,51734857,T,135.5485969024621,0.8544716092309798
25351,7/3/2009 6:56:02 PM,13,53.0238492228091,8.82917703129351,52.0,88.0,270.0,67948802,F,46.39678632598887,1.421564477593135
25351,7/3/2009 6:56:07 PM,13,53.0238508991897,8.82732513360679,51.0,88.0,271.0,67948821,T,164.20834148905396,1.2230540927454794
25351,7/3/2009 6:56:12 PM,13,53.0238461215049,8.82546024397016,51.0,88.0,270.0,67948821,T,39.482650185471314,0.691799781791458
25351,7/3/2009 6:56:17 PM,13,53.023841176182,8.82361396215856,51.0,88.0,270.0,67948820,F,84.0062172953829,11.016554080199917
25351,7/3/2009 6:56:22 PM,13,53.0238397512585,8.82177815772593,51.0,88.0,270.0,67948820,F,206.7880440239129,0.38252333382575154
25351,7/3/2009 6:56:27 PM,13,53.0238432716578,8.81993321701884,51.0,88.0,270.0,67948820,F,330.1812379188017,0.03245679258385772
25351,7/3/2009 6:56:32 PM,13,53.0238484684378,8.81808961741626,51.0,89.0,270.0,67948820,F,453.4852932093829,0.0013631099642978275
25351,7/3/2009 6:56:37 PM,13,53.0238482169807,8.81624652072787,51.0,88.0,270.0,792806323,T,308.1218796033194,0.19826270003897584
25351,7/3/2009 6:56:42 PM,13,53.0238567665219,8.81440283730626,49.0,88.0,270.0,792806323,T,184.85677720595032,1.4901515103277756
25351,7/3/2009 6:56:47 PM,13,53.0238399188966,8.81255915388465,48.0,88.0,268.0,792806323,T,61.56466059677679,1.0088689814063478
25351,7/3/2009 6:56:52 PM,13,53.0238074809313,8.81072804331779,47.0,88.0,267.0,792806320,T,227.86545045014577,1.9745855552870268
25351,7/3/2009 6:56:57 PM,13,53.023745957762,8.80889215506613,47.0,88.0,266.0,792806320,T,104.92305371422418,1.5959155358262849
25351,7/3/2009 6:57:01 PM,13,53.0236861947924,8.80742683075368,47.0,88.0,266.0,792806320,T,7.107205603259765,2.2943369574388095
25351,7/3/2009 6:57:07 PM,13,53.0235752183944,8.80523487925529,47.0,88.0,264.0,726159581,T,56.833584628957354,4.805347614355644
25351,7/3/2009 6:57:12 PM,13,53.0234580393881,8.80341148003936,47.0,88.0,264.0,792806336,T,47.71448665883029,18.0721771175125
25351,7/3/2009 6:57:17 PM,13,53.0233436264098,8.80163342691958,47.0,88.0,262.0,51867045,F,55.28788762010285,19.092195179287312
25351,7/3/2009 6:57:22 PM,13,53.0231892317533,8.79980332218111,47.0,88.0,262.0,51867046,T,79.5562241932456,7.973009454371884
25351,7/3/2009 6:57:27 PM,13,53.0230188276619,8.79798294045031,47.0,88.0,260.0,792806338,T,186.43896050667132,5.799854452647572
25351,7/3/2009 6:57:32 PM,13,53.0228188354522,8.79615568555892,47.0,88.0,259.0,792806338,T,62.45588384570151,6.398438412895114
25351,7/3/2009 6:57:37 PM,13,53.0225946195424,8.79434033297002,47.0,88.0,258.0,792806337,T,463.9755541915282,5.646675345598092
25351,7/3/2009 6:57:42 PM,13,53.0223499517888,8.79254157654941,46.0,88.0,257.0,792806337,T,340.6963977746224,4.434187269090998
25351,7/3/2009 6:57:47 PM,13,53.022088939324,8.79074592143297,45.0,88.0,256.0,792806337,T,217.19225561049066,3.9021932264188037
25351,7/3/2009 6:57:52 PM,13,53.0218095704913,8.78896543756127,44.0,88.0,255.0,792806337,T,94.17155845836213,3.9292303077507484
25351,7/3/2009 6:57:57 PM,13,53.0215148627758,8.78719383850694,44.0,88.0,254.0,792662637,T,879.6202847135731,3.2600344947898034
25351,7/3/2009 6:58:02 PM,13,53.0212047323585,8.78543774597347,44.0,88.0,253.0,792662637,T,757.4222572009409,3.4562197478804784
25351,7/3/2009 6:58:07 PM,13,53.0208753235638,8.78368249163032,44.0,88.0,252.0,792662637,T,634.6034133514901,1.776371815117329
25351,7/3/2009 6:58:12 PM,13,53.020524289459,8.78194073215127,43.0,88.0,252.0,792662637,T,511.8348190348811,0.9344909159602665
25351,7/3/2009 6:58:18 PM,13,53.0200796294957,8.77985573373735,43.0,88.0,250.0,792662637,T,363.9444780833876,1.6429172373524161
25351,7/3/2009 6:58:23 PM,13,53.0196832492948,8.77813015133142,43.0,88.0,249.0,792662637,T,240.41224443161616,0.7794073502930904
25351,7/3/2009 6:58:27 PM,13,53.0193563550711,8.77675794996321,43.0,88.0,249.0,792662637,T,141.69831466523965,0.04111734006002711
25351,7/3/2009 6:58:33 PM,13,53.0188500881195,8.77471938729286,43.0,88.0,247.0,792662637,T,5.82283421317918,5.82283421317918
25351,7/3/2009 6:58:38 PM,13,53.0184045899659,8.77304191701114,44.0,88.0,246.0,792662636,T,54.592909432969336,7.762201020378937
25351,7/3/2009 6:58:43 PM,13,53.0179413221776,8.77136503346264,44.0,89.0,245.0,792662635,T,45.336848476458506,0.07327273741112268
25351,7/3/2009 6:58:49 PM,13,53.0173575226218,8.76936377026141,44.0,89.0,244.0,792662638,F,211.6345620436184,16.541346626499706
25351,7/3/2009 6:58:54 PM,13,53.0168732162565,8.767697699368,44.0,88.0,245.0,792662638,F,88.60694620823206,16.105668568783106
25351,7/3/2009 6:58:59 PM,13,53.0163914244622,8.76603464595973,45.0,88.0,245.0,792662634,T,401.6950601641635,3.2722606369257266
25351,7/3/2009 6:59:04 PM,13,53.015928324312,8.76435809768736,45.0,88.0,246.0,792662634,T,278.3791457355723,3.6404859760683275
25351,7/3/2009 6:59:09 PM,13,53.0154863465577,8.76266512088478,45.0,88.0,247.0,792662634,T,154.9953771169321,16.009280704161153
25351,7/3/2009 6:59:14 PM,13,53.015058785677,8.76096761785448,45.0,88.0,248.0,792662634,T,32.203030168673344,4.89111767022651
25351,7/3/2009 6:59:19 PM,13,53.0146516766399,8.7592569552362,45.0,88.0,249.0,773121755,T,350.80618023390025,5.810256265000642
25351,7/3/2009 6:59:24 PM,13,53.0142692942172,8.75752835534513,44.0,88.0,250.0,773121755,T,227.6637399292381,4.580730076158243
25351,7/3/2009 6:59:29 PM,13,53.0138993170112,8.75579413957894,44.0,88.0,251.0,773121755,T,104.67947286558457,5.098431951030352
25351,7/3/2009 6:59:34 PM,13,53.0135553237051,8.7540415674448,42.0,88.0,252.0,773121755,T,19.09556799236755,19.09556799236755
25351,7/3/2009 6:59:39 PM,13,53.0132242385298,8.75229243189096,42.0,88.0,253.0,773121754,T,1154.3124251217428,4.544669551264332
25351,7/3/2009 6:59:44 PM,13,53.0129073187709,8.75052996911108,41.0,88.0,254.0,773121754,T,1031.605802690338,10.625592707350677
25351,7/3/2009 6:59:49 PM,13,53.0126164667308,8.74875887297094,41.0,88.0,255.0,773121754,T,909.0065681261528,5.239109437653729
25351,7/3/2009 6:59:54 PM,13,53.0123410373926,8.74698207713664,41.0,88.0,256.0,773121754,T,786.4312511724557,6.1422293678070465
25351,7/3/2009 6:59:59 PM,13,53.0120870657265,8.74519664794207,40.0,88.0,257.0,773121754,T,663.7935163504427,5.987015384763685
25351,7/3/2009 7:00:04 PM,13,53.0118538811803,8.74340518377721,40.0,88.0,258.0,773121754,T,541.217924439225,5.312623605619829
25351,7/3/2009 7:00:09 PM,13,53.0116409808397,8.74161187559366,41.0,88.0,259.0,773121754,T,418.9430594283984,5.617666777749187
25351,7/3/2009 7:00:14 PM,13,53.0114392284304,8.7398140411824,41.0,88.0,259.0,773121754,T,296.59454024802676,5.011454752316847
25351,7/3/2009 7:00:19 PM,13,53.0112414993346,8.73801553621888,41.0,88.0,260.0,773121754,T,174.28166706090684,4.225901607299597
25351,7/3/2009 7:00:24 PM,13,53.0110354721546,8.73622147366405,42.0,88.0,259.0,773121754,T,52.1320130841439,3.7743937369425637
25351,7/3/2009 7:00:29 PM,13,53.0108057241887,8.73443352989852,42.0,88.0,258.0,783667212,F,50.74227059856281,4.189724327416265
25351,7/3/2009 7:00:34 PM,13,53.0105609726161,8.73264659196138,43.0,88.0,257.0,554712530,T,813.7971663481966,3.2822016093213966
25351,7/3/2009 7:00:39 PM,13,53.0102944280952,8.73086703009903,43.0,88.0,255.0,554712530,T,691.257000645223,2.987901938441445
25351,7/3/2009 7:00:44 PM,13,53.0100121255964,8.72909107245505,43.0,88.0,255.0,554712530,T,568.4801327847077,3.2469953251716643
25351,7/3/2009 7:00:49 PM,13,53.0097117181867,8.72732358053327,43.0,88.0,253.0,554712530,T,445.67703210171476,1.9246464536188173
25351,7/3/2009 7:00:54 PM,13,53.0093906912953,8.7255690805614,42.0,88.0,253.0,554712530,T,323.01935749437877,0.646549977184634
25351,7/3/2009 7:00:59 PM,13,53.0090441834182,8.72382304631174,42.0,88.0,251.0,554712530,T,200.0131993670074,1.6443515904824113
25351,7/3/2009 7:01:04 PM,13,53.008681749925,8.7220842204988,42.0,88.0,251.0,554712530,T,76.90594570914608,1.8933924464384766
25351,7/3/2009 7:01:09 PM,13,53.0083115212619,8.72035612352192,41.0,89.0,250.0,51863707,T,11.18823266457269,2.54844475673657
25352,7/3/2009 6:49:52 PM,13,53.0283175315708,8.95265093073249,50.0,82.0,251.0,572246781,F,331.4264006000146,14.897108215937864
25352,7/3/2009 6:49:57 PM,13,53.0280345585197,8.95097044296563,50.0,87.0,254.0,572246781,F,214.72811106480216,16.140190280793718
25352,7/3/2009 6:50:02 PM,13,53.0277680978179,8.94918744452298,50.0,88.0,258.0,572246781,F,92.11977557312855,15.26453311604534
25352,7/3/2009 6:50:07 PM,13,53.027570117265,8.94737544469535,49.0,87.0,262.0,67942103,T,157.99818347801946,19.180671754942686
25352,7/3/2009 6:50:12 PM,13,53.0274466518313,8.94562295638025,49.0,83.0,265.0,67942103,T,40.350750258362325,4.361635513765812
25352,7/3/2009 6:50:17 PM,13,53.0273987911642,8.94391313195229,49.0,83.0,268.0,51869124,F,67.01332532262298,15.46023483079314
25352,7/3/2009 6:50:22 PM,13,53.0274117831141,8.94216617569327,49.0,83.0,272.0,60097126,F,45.77645781426158,3.5080140352624696
25352,7/3/2009 6:50:27 PM,13,53.0274825263768,8.94047252833843,48.0,81.0,275.0,60097126,F,159.103545916265,3.635199098987247
25352,7/3/2009 6:50:32 PM,13,53.0276131164283,8.93876287154853,47.0,84.0,278.0,51869124,F,411.4483303270701,18.38570154895351
25352,7/3/2009 6:50:37 PM,13,53.0278012901545,8.93698741681874,49.0,87.0,282.0,554712465,F,51.30956011853297,2.9562251555877928
25352,7/3/2009 6:50:42 PM,13,53.0280638951808,8.93519754521549,48.0,88.0,285.0,554712465,F,174.2221240812038,6.60765667804862
25352,7/3/2009 6:50:47 PM,13,53.0283795576543,8.93343592062593,48.0,88.0,288.0,797961455,F,15.743514100693346,15.743514100693346
25352,7/3/2009 6:50:52 PM,13,53.028791276738,8.93171679228544,48.0,88.0,292.0,797961455,F,109.48495639436305,5.822923805312478
25352,7/3/2009 6:50:57 PM,13,53.0292834620923,8.93006471917033,49.0,88.0,297.0,797961456,T,51.69971824282238,17.753262160642617
25352,7/3/2009 6:51:02 PM,13,53.029771624133,8.92837987281382,50.0,88.0,299.0,797961456,T,174.8891339581954,10.708810217442453
25352,7/3/2009 6:51:07 PM,13,53.030347796157,8.92678295262158,50.0,89.0,303.0,797961456,T,299.42268080909173,10.166519220325117
25352,7/3/2009 6:51:12 PM,13,53.0309927836061,8.92525342293084,52.0,88.0,306.0,797961456,T,424.1269796960759,9.747547165121055
25352,7/3/2009 6:51:17 PM,13,53.0316889844835,8.92381994985044,53.0,88.0,310.0,797961456,T,546.6833832576389,8.1527805885742
25352,7/3/2009 6:51:22 PM,13,53.0324058886617,8.92239762470126,54.0,88.0,309.0,797961462,F,21.748132401040497,12.982470681867957
25352,7/3/2009 6:51:27 PM,13,53.0331392213702,8.92100882716477,54.0,88.0,310.0,797961462,F,142.19547343396547,11.858096107176198
25352,7/3/2009 6:51:32 PM,13,53.0338344164193,8.91957996413112,55.0,88.0,307.0,797961462,F,265.0289959108833,13.830107499312748
